시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
파주시,더새터데이,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 (905호 파주프리미엄아울렛),좋음,2022-02-18,식약처,37.76935606,126.6965126
파주시,던킨 파주운정점,경기도 파주시 청암로17번길 55,경기도 파주시 목동동 939-3번지 센트럴프라자 1층 104호 목동동,매우우수,2020-06-02,식약처,37.72795254,126.7348165
파주시,던킨도너츠,경기도 파주시 조리읍 통일로 43,경기도 파주시 조리읍 장곡리 463-2번지 1층일부,매우우수,2021-09-08,식약처,37.73082011,126.8361612
파주시,던킨도너츠 파주임진각점,경기도 파주시 문산읍 임진각로 148-73,경기도 파주시 문산읍 마정리 1360-44번지 2층 일부,매우우수,2021-11-09,식약처,37.89144746,126.7402695
파주시,던킨도너츠(운정야당점),경기도 파주시 경의로 1080,경기도 파주시 야당동 1070번지 (1층 109호 야당동),매우우수,2021-05-07,식약처,37.71380012,126.7599452
파주시,던킨도너츠(파주금릉점),경기도 파주시 금빛로 27,경기도 파주시 금촌동 986-2번지 광장프라자 금촌동,매우우수,2021-12-08,식약처,37.75224443,126.7662485
파주시,던킨파주문산점,경기도 파주시 문산읍 문향로 72-1,경기도 파주시 문산읍 문산리 7-5번지 문산터미널타워 1층 106호,매우우수,2020-06-02,식약처,37.85809609,126.7857647
파주시,도미노피자(금촌점),경기도 파주시 시청로 21,경기도 파주시 금촌동 765-21번지,매우우수,2021-02-24,식약처,37.75893776,126.7759002
파주시,도미노피자문산점,경기도 파주시 문산읍 문산역로 75,경기도 파주시 문산읍 문산리 17-366 외2필지 1층,매우우수,2021-03-15,식약처,37.8529648,126.786769
파주시,떡볶이참잘하는집 떡참파주운정점,경기도 파주시 동패로63번길 36-7,경기도 파주시 동패동 1915-1번지 (1층 일부호 동패동),매우우수,2021-07-22,식약처,37.71046741,126.7376511
파주시,라치오 비.엘,경기도 파주시 탄현면 새오리로 29,경기도 파주시 탄현면 성동리 231-1번지,우수,2020-10-07,식약처,37.78746991,126.6882872
파주시,롯데리아 금촌점,경기도 파주시 문화로 105,경기도 파주시 금촌동 60-1번지 1층,좋음,2020-09-24,식약처,37.76368738,126.7743893
파주시,롯데리아 당동점,경기도 파주시 문산읍 방촌로 1719-57,"경기도 파주시 문산읍 당동리 891번지 (109,110호 와우시티B동)",매우우수,2021-11-23,식약처,37.86708178,126.7842455
파주시,롯데리아야당역점,경기도 파주시 경의로 1092,경기도 파주시 야당동 1072번지 114호 야당동,매우우수,2020-04-27,식약처,37.71490065,126.7600931
파주시,롯데컬처웍스(주)롯데시네마 파주운정점 스위트샵,경기도 파주시 청암로17번길 17,경기도 파주시 목동동 927번지 파주운정F3-8복합시설 3층 일부,매우우수,2021-07-22,식약처,37.7295695,126.736763
파주시,맘스터치 교하점,경기도 파주시 청석로 260,경기도 파주시 동패동 1694-1번지 트리플메디칼타워 동패동,매우우수,2022-01-25,식약처,37.7250915,126.7177454
파주시,맘스터치 금릉역점,경기도 파주시 금빛로 24-18,"경기도 파주시 금촌동 989-4번지 거성프라자) (2층 202,203호",매우우수,2021-12-08,식약처,37.75165814,126.7676278
파주시,면채반 파주운정점,경기도 파주시 청암로17번길 17,"경기도 파주시 목동동 927번지 파주운정F3-8복합시설, 106호",우수,2020-11-05,식약처,37.7295695,126.736763
파주시,물고기자리,경기도 파주시 탄현면 헤이리마을길 48-48,경기도 파주시 탄현면 법흥리 1652-413번지 1층,매우우수,2021-08-30,식약처,37.7872452,126.7002371
파주시,민트,경기도 파주시 법원읍 술이홀로 897,경기도 파주시 법원읍 법원리 684-7번지 1층,좋음,2020-09-22,식약처,37.85118197,126.8742647
파주시,박가부대찌개,경기도 파주시 월롱면 엘씨디로241번길 8-25,"경기도 파주시 월롱면 덕은리 1247번지 (1층 103호, 104호 일부)",우수,2021-11-17,식약처,37.81192008,126.7562289
파주시,밥꼬찜닭,경기도 파주시 산내로104번길 21-3,경기도 파주시 목동동 971-1번지 1층 목동동,우수,2020-11-05,식약처,37.72786929,126.7372684
파주시,배스킨라빈스,,경기도 파주시 와동동 교하신도시F-1-12 윤정프라자 107호,매우우수,2021-05-14,식약처,,
파주시,배스킨라빈스 (운정산내점),경기도 파주시 심학산로423번길 7-33,경기도 파주시 목동동 1136-3번지 (1층일부104호 목동동),매우우수,2021-04-30,식약처,37.71943283,126.7372415
파주시,배스킨라빈스 운정야당역점,경기도 파주시 경의로 1080,경기도 파주시 야당동 1070번지 107호,매우우수,2021-10-05,식약처,37.71380012,126.7599452
파주시,배스킨라빈스 파주문산점,경기도 파주시 문산읍 문향로 71,"경기도 파주시 문산읍 문산리 6-2번지 (105,106호일부)",매우우수,2021-09-08,식약처,37.85835428,126.7852393
파주시,배스킨라빈스 파주운정홈플러스,경기도 파주시 청암로17번길 17,"경기도 파주시 목동동 927번지 파주운정F3-8복합시설, 지1층일부",매우우수,2020-06-02,식약처,37.7295695,126.736763
파주시,배스킨라빈스 파주적성점,경기도 파주시 적성면 청송로 1025,경기도 파주시 적성면 마지리 46-9번지 화랑빌딩 1층 1호,매우우수,2020-06-02,식약처,37.95468944,126.9188046
파주시,배스킨라빈스(금촌역점),경기도 파주시 중앙로 328,경기도 파주시 금촌동 329-158번지 (1층 116호 금촌동),매우우수,2020-12-10,식약처,37.76489596,126.7745251
파주시,배스킨라빈스(이마트파주운정점),경기도 파주시 한울로 123,경기도 파주시 동패동 1763번지 이마트운정점 1층 동패동,매우우수,2021-10-21,식약처,37.71038898,126.7450716
파주시,버거킹 파주야당역점,경기도 파주시 소리천로8번길 36,경기도 파주시 야당동 1064번지 (1층 101호 야당동),우수,2020-07-15,식약처,37.71258463,126.7601502
파주시,베스킨라빈스,경기도 파주시 문산읍 방촌로 1759,경기도 파주시 문산읍 당동리 880번지 홈플러스 파주문산점,매우우수,2021-11-17,식약처,37.86973633,126.785027
파주시,베스킨라빈스,경기도 파주시 청석로 260,경기도 파주시 동패동 1694-1번지 트리플메디칼타워 107호,매우우수,2021-10-21,식약처,37.7250915,126.7177454
파주시,베스킨라빈스(봉일천점),경기도 파주시 조리읍 봉천로 35,경기도 파주시 조리읍 봉일천리 166-5번지,매우우수,2021-10-29,식약처,37.74354555,126.8077627
파주시,보노보노덮밥(사이먼파주점),경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 2층 814호,매우우수,2020-10-26,식약처,37.76935606,126.6965126
파주시,본 도시락 파주교하산내,경기도 파주시 파주로 266,경기도 파주시 동패동 1695-1번지 아이비타워 101호 동패동,좋음,2020-04-27,식약처,37.72616752,126.7182674
파주시,본설렁탕파주운정점,경기도 파주시 청암로17번길 31,경기도 파주시 목동동 933-1번지 (1층 110호 목동동),우수,2021-07-22,식약처,37.72847332,126.7359005
파주시,본죽엔 비빔밥카페,경기도 파주시 책향기로 573,경기도 파주시 목동동 939-4번지 (1층 111호 목동동),우수,2021-02-11,식약처,37.72775147,126.7343873
파주시,봉참치,경기도 파주시 조리읍 통일로 325,경기도 파주시 조리읍 봉일천리 209-1번지 외6필지,좋음,2020-09-28,식약처,37.74424312,126.8083692
파주시,불닭발동대문엽기떡볶이,경기도 파주시 금빛로 19,경기도 파주시 금촌동 986-4번지 파주프라임타워 금촌동,매우우수,2022-02-14,식약처,37.75128129,126.766451
파주시,블루훗시스화니반상 파주점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 (파주프리미엄아울렛 푸드코트 내),우수,2020-10-27,식약처,37.76935606,126.6965126
파주시,비에이치씨(B.H.C.) 교하점,경기도 파주시 순못길 6-11,경기도 파주시 다율동 999-4번지 1층 다율동,매우우수,2021-05-07,식약처,37.72735564,126.7166662
파주시,비에이치씨(BHC) 광탄점,경기도 파주시 광탄면 동거리길 36,경기도 파주시 광탄면 신산리 215-14번지 1층,우수,2021-04-15,식약처,37.78111504,126.8493956
파주시,비에이치씨(BHC) 파주점,경기도 파주시 파주읍 우계로 64,경기도 파주시 파주읍 파주리 441-10번지 1층 일부,좋음,2021-04-12,식약처,37.83219045,126.8172764
파주시,비에이치씨(BHC금촌점),경기도 파주시 동산8길 40-12,경기도 파주시 금촌동 944-18번지 1층,매우우수,2021-04-21,식약처,37.75805477,126.7715608
파주시,비에이치씨치킨 적성점,경기도 파주시 적성면 청송로 1020,경기도 파주시 적성면 마지리 50-2번지,매우우수,2021-12-08,식약처,37.95408392,126.9184679
파주시,비에이치씨치킨(BHC치킨),경기도 파주시 산내로104번길 21-11,경기도 파주시 목동동 967-1번지 1층 목동동,매우우수,2020-09-28,식약처,37.72767724,126.7368392
파주시,빠씨오네,경기도 파주시 시청로 172,경기도 파주시 아동동 299-23번지 1층 아동동,우수,2021-07-29,식약처,37.76908603,126.7787647
파주시,샐러드밥,경기도 파주시 청암로17번길 63,경기도 파주시 목동동 945번지 목동동,매우우수,2021-07-22,식약처,37.72814632,126.7341222
파주시,설빙 금촌역점,경기도 파주시 금정28길 30,경기도 파주시 금촌동 59-19번지 (금촌 아르젠 2층 201호 금촌동),매우우수,2022-02-18,식약처,37.76390905,126.7737968
파주시,설빙 파주교하점,경기도 파주시 청석로 262,경기도 파주시 동패동 1696-2번지 (2층 204호 동패동),매우우수,2021-03-22,식약처,37.72515835,126.7183121
파주시,성수동육칼(사이먼파주점),경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 2층 813호,매우우수,2020-10-26,식약처,37.76935606,126.6965126
파주시,소담촌,경기도 파주시 후곡로 19,경기도 파주시 금촌동 953-5번지 (3층 전부 금촌동),매우우수,2021-08-19,식약처,37.75575291,126.7739106
파주시,속초코다리냉면 파주신세계아울렛점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 (푸드코트 내 821호),매우우수,2020-10-26,식약처,37.76935606,126.6965126
파주시,수하동관 파주점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 (파주프리미엄아울렛 푸드코트내 819호),매우우수,2020-10-26,식약처,37.76935606,126.6965126
파주시,스무디킹파주첼시점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 (1700호 파주 프리미엄 아울렛),좋음,2022-01-24,식약처,37.76935606,126.6965126
파주시,스타벅스 파주P.아울렛,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 3층 1312호,매우우수,2021-11-26,식약처,37.76935606,126.6965126
파주시,스타벅스 파주P.아울렛 1F,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 지하1층 1312호,매우우수,2021-11-26,식약처,37.76935606,126.6965126
파주시,스타벅스 파주금릉역,경기도 파주시 금릉역로 84,"경기도 파주시 금촌동 986-1번지 청원센트럴타워 108호,109호,110호,111호 1층 금촌동",매우우수,2021-12-13,식약처,37.75214345,126.7659544
파주시,스타벅스 파주금촌역점,경기도 파주시 문화로 109,경기도 파주시 금촌동 59-10번지 (1층 일부 금촌동),매우우수,2021-12-13,식약처,37.76389383,126.7742511
파주시,스타벅스 파주산내점,경기도 파주시 청암로17번길 29,"경기도 파주시 목동동 933-2번지 (B02호,101A호,103호 목동동)",매우우수,2021-07-12,식약처,37.72863393,126.7356492
파주시,스타벅스 파주야당DT점,경기도 파주시 경의로 966,"경기도 파주시 야당동 921번지 (1,2층전체 야당동)",매우우수,2021-06-14,식약처,37.70343321,126.7596626
파주시,스타벅스 파주야당역,경기도 파주시 경의로 1066,"경기도 파주시 야당동 1066-3번지 (102, 202호 야당동)",매우우수,2021-11-26,식약처,37.71230189,126.7596197
파주시,스타벅스 파주운정이마트점,경기도 파주시 한울로 123,경기도 파주시 동패동 1763번지 이마트운정점 1층 동패동,매우우수,2021-07-15,식약처,37.71038898,126.7450716
파주시,스타벅스커피 파주운정점,경기도 파주시 와석순환로 135,"경기도 파주시 동패동 1758번지 신한프라자) (1.2층 109,204호",매우우수,2021-11-26,식약처,37.71205252,126.7444647
파주시,스트릿츄러스 파주신세계프리미엄 아울렛점,경기도 파주시 탄현면 필승로 200,경기도 파주시 탄현면 법흥리 1790-8번지 파주프리미엄아울렛 지하1층 8206호,우수,2020-10-26,식약처,37.76935606,126.6965126
파주시,식빵공방,경기도 파주시 문화로 94,경기도 파주시 금촌동 55-4번지 금탑빌딩 1층 일부 금촌동,우수,2020-09-24,식약처,37.76261901,126.7750696
파주시,아리가또맘마파주문산점,경기도 파주시 문산읍 문향로 72-1,경기도 파주시 문산읍 문산리 7-5번지 문산터미널타워 202호,우수,2022-02-18,식약처,37.85809609,126.7857647
