시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
의정부시,KFC 의정부엔터,경기도 의정부시 시민로 80,"경기도 의정부시 의정부동 494번지 센트럴타워) (지상1,2층 A120,A121,A122,214호",좋음,2021-02-24,식약처,37.7379636094,127.0440650026
의정부시,bhc 신한대점,경기도 의정부시 망월로 11,경기도 의정부시 호원동 119-31번지 지상1층,매우우수,2021-12-08,식약처,37.7082487507,127.0468791450
의정부시,bhc(신곡점),,경기도 의정부시 신곡동 471번지 건영아파트,매우우수,2021-04-13,식약처,37.7400405417,127.0617239532
의정부시,bhc비어존(민락메가박스점),경기도 의정부시 오목로205번길 39,경기도 의정부시 민락동 812번지 민락동,좋음,2021-04-13,식약처,37.7454734118,127.0964703763
의정부시,고렝(신세계의정부점),경기도 의정부시 평화로 525,경기도 의정부시 의정부동 168-54번지 의정부민자역사 지상9층 의정부동,매우우수,2021-09-16,식약처,37.7379343921,127.0458357050
의정부시,공차 신세계백화점 의정부점,경기도 의정부시 평화로 525,경기도 의정부시 의정부동 168-54번지 신세계백화점 의정부점 지상3층 의정부동,매우우수,2021-03-26,식약처,37.7379343921,127.0458357050
의정부시,교촌치킨 금오점,경기도 의정부시 부용로 105,"경기도 의정부시 금오동 473-4번지 플레티넘프라자) (지상1층 119, 120, 121, 122호",매우우수,2021-09-27,식약처,37.7512902140,127.0693766654
의정부시,교촌치킨 민락2호점,경기도 의정부시 용민로 473,"경기도 의정부시 민락동 902-1번지 (폴리프라자Ⅰ 지상1층 105, 106호 민락동)",매우우수,2020-12-11,식약처,37.7517013926,127.1180614177
의정부시,교촌치킨 신곡2호점,경기도 의정부시 발곡로3번길 7,경기도 의정부시 신곡동 703-10번지 지상1층,매우우수,2021-02-05,식약처,37.7316780980,127.0549981580
의정부시,교촌치킨 의정부역점,경기도 의정부시 평화로 512,경기도 의정부시 의정부동 140-3번지 1층 의정부동,매우우수,2021-02-05,식약처,37.7376634076,127.0480278076
의정부시,교촌치킨 회룡역점,경기도 의정부시 평화로 375,"경기도 의정부시 호원동 426번지 (회룡프라자 지상1층 116,117호 호원동)",매우우수,2021-05-07,식약처,37.7253778196,127.0478868725
의정부시,교촌치킨호원1호점,,경기도 의정부시 호원동 466-15번지 신일골든 휴 아파트,매우우수,2021-09-27,식약처,37.7055868015,127.0484382136
의정부시,다쯔미 의정부점,경기도 의정부시 평화로 525,경기도 의정부시 의정부동 168-54번지 신세계백화점 의정부점 지상9층 의정부동,우수,2020-06-15,식약처,37.7379343921,127.0458357050
의정부시,더벤티 신곡점,경기도 의정부시 발곡로 10,경기도 의정부시 신곡동 719-2번지 (백상프라자빌딩 지상1층 104호 신곡동),매우우수,2021-10-19,식약처,37.7309512516,127.0558536412
의정부시,더벤티 의정부낙양점,경기도 의정부시 송양로 29,경기도 의정부시 낙양동 755번지 (한승빌딩 지상 1층 104호 낙양동),매우우수,2021-10-20,식약처,37.7523124461,127.1092493351
의정부시,던킨 의정부고산점,경기도 의정부시 월유로 16,"경기도 의정부시 산곡동 688-5번지 (GS프라자 지상 1층 101,102호 산곡동)",매우우수,2021-12-01,식약처,37.7287908778,127.1101559815
의정부시,던킨(의정부녹양점),경기도 의정부시 체육로 306-28,"경기도 의정부시 녹양동 412-8번지 (굿모닝프라자 지상1층 101,105호 녹양동)",매우우수,2021-10-21,식약처,37.7599002617,127.0413532918
의정부시,던킨도너츠 회룡역점,경기도 의정부시 평화로 359,경기도 의정부시 호원동 428번지 회룡한주아파트상가 호원동,매우우수,2020-12-02,식약처,37.7240078373,127.0478952001
의정부시,던킨도너츠(의정부민락점),경기도 의정부시 오목로225번길 147,"경기도 의정부시 민락동 808-4번지 폴리프라자ll) (지상1층 104,105호",좋음,2021-09-27,식약처,37.7453175447,127.0956993780
의정부시,던킨도너츠(중앙점),경기도 의정부시 평화로 544,경기도 의정부시 의정부동 197-13번지 (지상1층 의정부동),매우우수,2020-12-02,식약처,37.7404377630,127.0475796435
의정부시,던킨도너츠의정부금오,경기도 의정부시 청사로 45,경기도 의정부시 금오동 473-1번지 플래티넘프라자-I,매우우수,2020-05-08,식약처,37.7522735460,127.0696207041
의정부시,도미노피자 의정부민락점,경기도 의정부시 용민로 249,경기도 의정부시 낙양동 708번지 (골든타워 지상1층 105~106호 낙양동),매우우수,2021-02-24,식약처,37.7493448657,127.0978682628
의정부시,도미노피자(의정부호원점),경기도 의정부시 평화로 271-9,경기도 의정부시 호원동 448-1번지 신도아파트상가동 지상1층,매우우수,2021-02-24,식약처,37.7157478342,127.0468902081
의정부시,도미노피자의정부가능점,경기도 의정부시 평화로 640,경기도 의정부시 의정부동 234-24번지 한진그랑빌 101호 지상1층,매우우수,2021-02-24,식약처,37.7491177867,127.0453133159
의정부시,도미노피자의정부송산점,경기도 의정부시 용현로 97,경기도 의정부시 민락동 732-12번지 (지상1층 민락동),매우우수,2021-03-11,식약처,37.7413932027,127.0868676822
의정부시,디저트팜,경기도 의정부시 신흥로365번길 17,경기도 의정부시 가능동 649-32번지 (지상1층 가능동),우수,2022-02-03,식약처,37.7488689389,127.0415689501
의정부시,떡볶이참잘하는집 떡참 의정부호원점,,경기도 의정부시 호원동 309-66번지 드림캐슬,좋음,2021-05-14,식약처,37.7228916318,127.0435900441
의정부시,뚜레쥬르 의정부고산,,"경기도 의정부시 고산동 945번지 (121동 지하2층 B229, B230호 고산동, 의정부 고산 대방노블랜드 에듀파크 아파트)",매우우수,2021-11-10,식약처,37.7353838102,127.1141844075
의정부시,롤링파스타 의정제일점,경기도 의정부시 평화로542번길 6,경기도 의정부시 의정부동 196-10번지 지상2층,매우우수,2021-05-20,식약처,37.7403033952,127.0477961088
의정부시,롤링파스타 의정제일점,경기도 의정부시 평화로542번길 6-1,경기도 의정부시 의정부동 196-10번지 (지상2층 의정부동),매우우수,2021-05-20,식약처,37.7402222781,127.0477966023
의정부시,롯데리아 회룡역점,,경기도 의정부시 호원동 425번지 외 3필지 한승아파트상가 112-116호,매우우수,2020-11-11,식약처,37.7253538675,127.0486926969
의정부시,롯데시네마 의정부민락,경기도 의정부시 천보로 44,경기도 의정부시 민락동 804-6번지 (지상8층 민락동),매우우수,2021-06-30,식약처,37.7442920781,127.0962951822
의정부시,맘스터치 의정부금오지구점,경기도 의정부시 청사로47번길 18,경기도 의정부시 금오동 470-2번지 (지상1층 117호 금오동),우수,2022-01-12,식약처,37.7525223834,127.0686543644
의정부시,맘스터치 행복로점,경기도 의정부시 시민로121번길 31,"경기도 의정부시 의정부동 179-14번지 (1,2층 의정부동)",좋음,2022-02-23,식약처,37.7398128963,127.0491610682
의정부시,매드포갈릭 의정부점,경기도 의정부시 평화로 525,경기도 의정부시 의정부동 168-54번지 신세계백화점 9층,매우우수,2021-07-16,식약처,37.7379343921,127.0458357050
의정부시,먹고집,경기도 의정부시 장금로78번길 42,경기도 의정부시 신곡동 487번지 (지상1층 신곡동),좋음,2022-02-03,식약처,37.7409036392,127.0611400160
의정부시,메가엠지씨커피 민락코스트코점,경기도 의정부시 용민로 493,"경기도 의정부시 민락동 905번지 (엘스퀘어 지상1층 111,112호 민락동)",매우우수,2021-05-06,식약처,37.7499996110,127.1185923281
의정부시,민락식당,경기도 의정부시 오목로225번길 68,경기도 의정부시 민락동 818번지 (지상1층 민락동),매우우수,2021-02-19,식약처,37.7473567149,127.0963352897
의정부시,배스킨라빈스,경기도 의정부시 시민로 80,경기도 의정부시 의정부동 494번지 센트럴타워,매우우수,2021-06-10,식약처,37.7379636094,127.0440650026
의정부시,배스킨라빈스 (의정부송산점),경기도 의정부시 오목로 207,경기도 의정부시 민락동 844-2번지 (104호 105호 민락동),매우우수,2020-06-01,식약처,37.7449218491,127.0985959321
의정부시,배스킨라빈스 가능역점,경기도 의정부시 평화로 626,경기도 의정부시 의정부동 228-4번지 지상1층,매우우수,2021-10-29,식약처,37.7477040585,127.0456624958
의정부시,배스킨라빈스 민락점,경기도 의정부시 용민로 133,경기도 의정부시 민락동 738-8번지 지상1층,매우우수,2020-06-01,식약처,37.7409468408,127.0906837578
의정부시,배스킨라빈스 의정부고산점,경기도 의정부시 세석로 30,경기도 의정부시 산곡동 686-4번지 (현대본타워1 지상1층 105호 산곡동),매우우수,2021-10-29,식약처,37.7294036189,127.1101073764
의정부시,배스킨라빈스 의정부낙양점,경기도 의정부시 용민로 407,경기도 의정부시 낙양동 743-3번지 낙양동,매우우수,2020-06-01,식약처,37.7556346891,127.1136138254
의정부시,배스킨라빈스 의정부범골점,경기도 의정부시 호동로 67,경기도 의정부시 호원동 326-6번지 (화성프라자 지상1층 108호 호원동),매우우수,2021-12-01,식약처,37.7279018244,127.0432869460
의정부시,배스킨라빈스의정부장암점,경기도 의정부시 동일로 456,경기도 의정부시 신곡동 726-1번지 지상1층,매우우수,2021-12-01,식약처,37.7290281323,127.0597802402
의정부시,버거킹 의정부DT점,경기도 의정부시 호국로1336번길 1,"경기도 의정부시 의정부동 15-4번지 (지상1,2층 의정부동)",매우우수,2021-03-30,식약처,37.7441078301,127.0527444612
의정부시,버거킹 의정부민락점,경기도 의정부시 천보로 68,"경기도 의정부시 민락동 805번지 (월드Ⅱ타워 지상1층 101,102호 민락동)",매우우수,2020-07-03,식약처,37.7454473184,127.0941209284
의정부시,버거킹 의정부서부역점,경기도 의정부시 신흥로 252,경기도 의정부시 의정부동 441-12번지 (지상 1층 의정부동),매우우수,2021-04-12,식약처,37.7387903028,127.0434130030
의정부시,버거킹 의정부용현FS점,경기도 의정부시 시민로 462,경기도 의정부시 용현동 193-1번지 (지상1층 용현동),매우우수,2021-04-12,식약처,37.7308359719,127.0835331597
의정부시,베스킨라빈스,경기도 의정부시 평화로 187,경기도 의정부시 호원동 464번지 지상1층,매우우수,2021-10-29,식약처,37.7085680404,127.0478755635
의정부시,베스킨라빈스 신곡점,경기도 의정부시 추동로 9,경기도 의정부시 신곡동 673번지 휴먼시티 신곡동,매우우수,2021-10-19,식약처,37.7429886042,127.0570983546
의정부시,베스킨라빈스(의정부 회룡점),경기도 의정부시 평화로 365,경기도 의정부시 호원동 427-4번지 지상1층,매우우수,2021-10-21,식약처,37.7244859202,127.0479944212
의정부시,베스킨라빈스써티원,경기도 의정부시 행복로 1,경기도 의정부시 의정부동 195-17번지,매우우수,2021-10-21,식약처,37.7391229075,127.0478600384
의정부시,베스킨라빈스의정부녹양점,경기도 의정부시 체육로 306-24,경기도 의정부시 녹양동 412-9번지 성해프라자 1층,매우우수,2021-10-19,식약처,37.7601256304,127.0413632532
의정부시,베스트 생갈비찜,경기도 의정부시 태평로 149,경기도 의정부시 의정부동 215-31번지 1층,좋음,2021-02-24,식약처,37.7457212772,127.0503965077
의정부시,별하나치킨(BHC),경기도 의정부시 오목로 97,경기도 의정부시 민락동 755-4번지 지하1층,매우우수,2021-04-12,식약처,37.7368865492,127.0920339892
의정부시,본설렁탕 의정부금오점,경기도 의정부시 부용로 105,경기도 의정부시 금오동 473-4번지 (프레티넘프라자2 지상1층 107호 금오동),매우우수,2021-07-15,식약처,37.7512902140,127.0693766654
의정부시,본죽&비빔밥 의정부 민락중앙점,경기도 의정부시 천보로 38,경기도 의정부시 민락동 804-5번지 파스텔시티,매우우수,2020-11-05,식약처,37.7440506288,127.0968526662
의정부시,비에이치씨 (용현점),경기도 의정부시 오목로35번길 38,경기도 의정부시 용현동 39-79번지 (지상1층 용현동),매우우수,2021-11-26,식약처,37.7347920537,127.0858829509
의정부시,비에이치씨 고산점,,경기도 의정부시 고산동 945번지 의정부 고산 대방노블랜드 에듀파크아파트,좋음,2021-05-06,식약처,37.7353838102,127.1141844075
의정부시,비에치씨치킨 민락2지구점,경기도 의정부시 용민로 420,경기도 의정부시 낙양동 749번지 용암마을16단지 상가동 102호 낙양동,우수,2021-11-26,식약처,37.7551243633,127.1146608780
의정부시,빽다방 의정부금오점,경기도 의정부시 청사로47번길 7-24,경기도 의정부시 금오동 472-5번지 (그린타워 지상1층 102호 금오동),매우우수,2021-06-22,식약처,37.7516506936,127.0693632247
의정부시,빽다방(망월사역점),,경기도 의정부시 호원동 459번지 신일엘리시움,매우우수,2022-01-24,식약처,37.7094623339,127.0483920078
의정부시,사보텐 신세계 의정부점,경기도 의정부시 평화로 525,경기도 의정부시 의정부동 168-54번지 신세계백화점 9층,매우우수,2020-09-07,식약처,37.7379343921,127.0458357050
의정부시,서리재 신세계의정부점,경기도 의정부시 평화로 525,경기도 의정부시 의정부동 168-54번지 (신세계백화점 의정부점 지상9층 의정부동),매우우수,2020-12-11,식약처,37.7379343921,127.0458357050
